id,date,lat,lon,month,hour,speed_avg_roll,speed_std_roll,angle_avg_roll,angle_std_roll,is_foraging
160424_2013_132346,2013-07-29 16:38:58,40.60499954,-71.74200439,7,16,1.468593522866583,1.7437506284075552,160.15223597313502,106.01204205524768,0
160424_2013_132346,2013-07-29 16:49:22,40.54800034,-71.6210022,7,16,5.919279297716851,9.01451753017686,127.89200035950249,93.49569474528256,0
160424_2013_132346,2013-07-29 17:39:59,40.54499817,-71.54000854,7,17,5.186636975219254,7.976839511358668,103.1692861533121,90.95317667983112,0
160424_2013_132346,2013-07-29 19:18:58,40.51300049,-71.50698853,7,19,5.239583754259722,7.938714437049494,92.35815963731683,82.39394725244514,0
160424_2013_132346,2013-07-29 19:53:41,40.51699829,-71.58599854,7,19,5.796812372223779,7.607365820506027,71.72603857672723,39.41816319625667,0
160424_2013_132346,2013-07-29 20:59:31,40.48500061,-71.54501343,7,20,5.351949542239658,7.838130569670845,82.30622671809806,49.69539460334314,0
160424_2013_132346,2013-07-29 21:28:19,40.47399902,-71.54199219,7,21,1.6423264826092179,1.074061837108769,76.12358283711248,54.34541288826741,0
160424_2013_132346,2013-07-30 00:54:53,40.51399994,-71.48098755,7,0,1.3010273748443981,1.101072623675336,94.12117397955151,49.52539092376813,0
160424_2013_132346,2013-07-30 01:49:47,40.50099945,-71.48000336,7,1,1.23666583314966,1.14887019941907,109.79725974029574,43.79050462859937,1
160424_2013_132346,2013-07-30 01:50:33,40.48899841,-71.47399902,7,1,6.801698376099691,13.552548032275723,86.91413535262456,57.16893589127343,0
160424_2013_132346,2013-07-30 02:27:20,40.52600098,-71.46099854,7,2,6.936153567663818,13.486967684635998,88.13897210083451,58.587521429818445,0
160424_2013_132346,2013-07-30 04:59:59,40.53499985,-71.40100098,7,4,6.904370488285558,13.505443844752405,94.42038519646478,52.49185951329162,0
160424_2013_132346,2013-07-30 06:47:09,40.52500153,-71.35800171,7,6,6.912663318081174,13.500578104151836,76.25832337916184,57.351124697341916,0
160424_2013_132346,2013-07-30 07:38:49,40.5320015,-71.30700684,7,7,7.107306787383972,13.390488492194367,56.209473206210035,52.257902093575716,0
160424_2013_132346,2013-07-30 08:07:16,40.53300095,-71.32998657,7,8,1.1274764408954696,0.5766273263218868,91.40915295746667,74.31623690929094,0
160424_2013_132346,2013-07-30 08:26:26,40.52700043,-71.33200073,7,8,0.8612994611957138,0.39107224119678063,78.35996312707762,68.2027041973794,0
160424_2013_132346,2013-07-30 09:23:05,40.52000046,-71.2789917,7,9,1.0160246193900793,0.39718502226279445,84.48191094751893,67.94970425306444,0
160424_2013_132346,2013-07-30 09:48:23,40.50699997,-71.27398682,7,9,1.0962671703496976,0.3235659263835563,91.61551144326953,62.1891764083263,0
160424_2013_132346,2013-07-30 11:31:37,40.50500107,-71.20599365,7,11,0.9994623774720186,0.2737629571275487,100.46405514825283,53.24585393169596,0
160424_2013_132346,2013-07-30 13:10:06,40.45000076,-71.23199463,7,13,0.991522885893319,0.26922171205521434,83.2757460002673,17.689744078442565,0
160424_2013_132346,2013-07-30 13:11:34,40.50500107,-71.17498779,7,13,18.571588679535772,39.09098464858945,99.79237155647806,38.71838336414583,0
160424_2013_132346,2013-07-31 00:26:42,40.46900177,-71.00201416,7,0,18.378882078477556,39.19940507978113,94.30007479268409,41.50842945704679,1
160424_2013_132346,2013-07-31 00:35:26,40.47100067,-70.98999023,7,0,18.577806794204385,39.09149058605855,87.04643135482806,50.38124211691636,0
160424_2013_132346,2013-07-31 01:27:54,40.4640007,-70.9710083,7,1,18.505423246195466,39.1326536526999,80.38502114489367,54.94696030447531,0
